"","Depth.mm","position (mm).x","sample surface.x","kcps.x","Al","Si","P","Ar","K","Ca","Ti","sumdepth.x","NorSi","NorTi","NorCa","NorK","NorAl","position (mm).y","sample surface.y","kcps.y","Mn","Fe","Zn","Br","Rb","Sr","sumdepth.y","NorFe","NorBr","NorRb","NorSr","Depth","max","min","median","mean"
"95",155,210.64,6.97,38466.59375,44,114,15,2132,13,434,1901,4653,0.0245003223726628,0.408553621319579,0.0932731571029443,0.00279389641091769,0.00945626477541371,218.85,5.98,45040.1875,40,1188,0,180,0,154,1562,0.76056338028169,0.115236875800256,0,0.0985915492957746,15.5,4897,6836,5465,5556
"96",156,211.64,7.01,36982.26563,54,93,6,2464,8,403,1575,4603,0.0202042146426244,0.342168151205735,0.0875515967847056,0.00173799695850532,0.0117314794699109,219.85,5.98,45158.62891,0,1000,0,149,238,157,1544,0.647668393782383,0.0965025906735751,0.154145077720207,0.101683937823834,15.6,4924,6860,5488,5579
"97",157,212.64,7.01,37508.28516,32,51,17,2623,0,429,1862,5014,0.0101715197447148,0.371360191463901,0.0855604307937774,0,0.00638213003589948,220.85,5.97,45187.66016,50,925,0,176,83,155,1389,0.665946724262059,0.126709863210943,0.0597552195824334,0.111591072714183,15.7,4953,6884,5508,5601
"98",158,213.64,7.03,33775.76563,17,67,17,3067,11,280,1153,4612,0.0145273200346921,0.25,0.0607111882046834,0.00238508239375542,0.00368603642671292,221.85,5.95,45867.83594,65,1254,0,391,194,28,1932,0.649068322981366,0.202380952380952,0.100414078674948,0.0144927536231884,15.8,4972,6906,5529,5623
"99",159,214.64,7.07,35866.81641,31,27,12,2626,4,291,1350,4341,0.00621976503109883,0.310988251554941,0.0670352453351762,0.0009214466712739,0.00714121170237272,222.85,5.95,45576.91016,34,1272,10,333,0,0,1649,0.771376591873863,0.20194057004245,0,0,15.9,4996,6927,5556,5646
"100",160,215.64,6.97,37761.63672,31,77,13,2366,0,353,1835,4675,0.0164705882352941,0.392513368983957,0.0755080213903743,0,0.00663101604278075,223.85,5.95,45584.45703,0,1152,0,395,0,35,1582,0.72819216182048,0.24968394437421,0,0.0221238938053097,16,5023,6949,5580,5668
"101",161,216.64,7.04,34921.35547,46,81,36,2734,34,288,1590,4809,0.0168434185901435,0.330630068621335,0.0598877105427324,0.00707007693907257,0.00956539821168642,224.85,5.94,45995.95313,47,1167,0,299,0,0,1513,0.771315267680106,0.197620621282221,0,0,16.1,5041,6967,5599,5690
"102",162,217.64,7.03,35036.85547,38,60,8,2746,20,372,1671,4915,0.0122075279755849,0.339979654120041,0.0756866734486267,0.00406917599186165,0.00773143438453713,225.85,5.94,45974.75,13,1059,0,339,112,0,1523,0.695338148391333,0.222586999343401,0.0735390676296783,0,16.2,5060,6989,5620,5713
"103",163,218.64,7.04,34375.99219,28,79,7,2804,0,341,1481,4740,0.0166666666666667,0.312447257383966,0.0719409282700422,0,0.00590717299578059,226.85,5.94,46320.65234,34,1429,0,321,73,68,1925,0.742337662337662,0.166753246753247,0.0379220779220779,0.0353246753246753,16.3,5093,7007,5642,5735
"104",164,219.64,7.07,33900.20703,35,78,0,2955,0,302,1355,4725,0.0165079365079365,0.286772486772487,0.0639153439153439,0,0.00740740740740741,227.85,5.94,46322.96094,25,1326,0,360,13,0,1724,0.769141531322506,0.208816705336427,0.00754060324825986,0,16.4,5108,7027,5662,5758
"105",165,220.64,7.03,36138.70703,48,102,24,2638,0,410,1666,4888,0.0208674304418985,0.340834697217676,0.0838788870703764,0,0.00981996726677578,228.85,5.96,44965.22656,0,741,0,168,0,95,1004,0.73804780876494,0.167330677290837,0,0.0946215139442231,16.5,5133,7051,5688,5780
"106",166,221.64,7.01,35990.11328,36,131,20,2794,30,431,1564,5006,0.0261685976827807,0.312425089892129,0.0860966839792249,0.00599280862964443,0.00719137035557331,229.85,5.99,46408.52734,9,1154,0,310,0,0,1473,0.783435166327223,0.210454854039375,0,0,16.6,5153,7071,5712,5802
"107",167,222.64,7.04,34245.29297,29,69,0,2925,0,379,1542,4944,0.0139563106796117,0.311893203883495,0.0766585760517799,0,0.00586569579288026,230.85,5.93,46755.04297,23,1479,0,220,30,0,1752,0.844178082191781,0.125570776255708,0.0171232876712329,0,16.7,5185,7089,5732,5825
"108",168,223.64,7.04,35060.05078,21,84,13,2815,35,296,1690,4954,0.01695599515543,0.341138473960436,0.0597496972143722,0.00706499798142915,0.00423899878885749,231.85,5.97,46852.19922,75,1475,0,389,0,56,1995,0.739348370927318,0.194987468671679,0,0.0280701754385965,16.8,5206,7107,5755,5847
"109",169,224.64,7.04,34226.10547,28,50,21,2857,0,339,1406,4701,0.0106360348861944,0.299085300999787,0.0721123165283982,0,0.00595617953626888,232.85,5.98,46922.51563,0,1830,0,273,0,0,2103,0.87018544935806,0.12981455064194,0,0,16.9,5233,7132,5777,5869
"110",170,225.64,7.02,37007.75391,35,98,7,2558,5,433,1877,5013,0.0195491721524037,0.37442649112308,0.0863754238978656,0.000997406742469579,0.00698184719728705,233.85,5.96,47122.41016,30,1843,0,170,0,0,2043,0.902104747919726,0.083210964268233,0,0,17,5250,7151,5797,5892
"111",171,226.64,6.99,33863.71484,37,52,12,2991,26,276,1423,4817,0.0107951006850737,0.295412082208844,0.0572970728669296,0.00539755034253685,0.00768112933361013,234.85,5.98,46599.83984,15,3872,0,255,70,47,4259,0.909133599436487,0.0598732096736323,0.0164357830476638,0.0110354543320028,17.1,5273,7163,5818,5914
"112",172,227.64,7.04,33613.125,40,77,24,3024,0,256,1319,4740,0.0162447257383966,0.278270042194093,0.0540084388185654,0,0.00843881856540084,235.85,6.03,46504.63281,12,2248,0,205,0,63,2528,0.889240506329114,0.0810917721518987,0,0.0249208860759494,17.2,5302,7173,5840,5937
"113",173,228.64,7.01,34655.77344,28,66,4,2847,25,334,1829,5133,0.0128579777907656,0.35632183908046,0.0650691603350867,0.00487044613286577,0.00545489966880966,236.85,6,46781.41797,42,2335,0,286,0,0,2663,0.876830642132933,0.107397671798723,0,0,17.3,5320,7194,5863,5959
"114",174,229.64,7,35948.21875,0,87,0,2724,8,454,1739,5012,0.0173583399840383,0.346967278531524,0.0905826017557861,0.00159616919393456,0,237.85,6.02,47171.15234,50,2251,0,420,0,0,2721,0.827269386255053,0.154355016538037,0,0,17.4,5333,7212,5888,5981
"115",175,230.64,7,33540.54688,54,84,25,3062,0,314,1381,4920,0.0170731707317073,0.280691056910569,0.0638211382113821,0,0.0109756097560976,238.85,5.98,47431.85938,59,2517,0,357,0,0,2933,0.858165700647801,0.121718377088305,0,0,17.5,5355,7229,5912,6004
"116",176,231.64,7.02,31536.0332,0,53,0,3165,7,221,1093,4539,0.0116765807446574,0.240801938753029,0.048689138576779,0.00154218990967173,0,239.85,5.97,47476.98047,18,2246,0,329,0,43,2636,0.852048558421851,0.124810318664643,0,0.0163125948406677,17.6,5382,7247,5939,6026
"117",177,232.64,7.02,31797.51172,4,59,8,3045,6,188,1090,4400,0.0134090909090909,0.247727272727273,0.0427272727272727,0.00136363636363636,0.000909090909090909,240.85,6.01,47075.89063,16,2474,0,240,82,0,2812,0.879800853485064,0.085348506401138,0.0291607396870555,0,17.7,5409,7263,5962,6049
"118",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.85,6.01,47150.18359,12,2716,0,151,0,0,2879,0.94338311913859,0.0524487669329628,0,0,17.8,5431,7280,5985,6071
"119",179,234.64,7.01,30862.67969,0,44,0,3169,15,185,801,4214,0.0104413858566682,0.190080683436165,0.0439012814428097,0.00355956336022781,0,242.85,6.02,47613.67578,14,2561,9,398,5,0,2987,0.857381988617342,0.133244057582859,0.0016739203213927,0,17.9,5438,7299,6007,6093
"120",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.85,6.02,47956.99219,38,3186,4,400,53,116,3797,0.839083486963392,0.105346326046879,0.0139583882012115,0.0305504345535949,18,5444,7321,6027,6116
"121",181,236.64,6.98,30272.49414,6,0,6,3226,11,159,666,4074,0,0.163475699558174,0.0390279823269514,0.00270004909180167,0.00147275405007364,244.85,6.02,48159.23438,0,2837,0,175,0,78,3090,0.918122977346278,0.0566343042071197,0,0.0252427184466019,18.1,5455,7344,6047,6138
"122",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.85,6.01,46532.875,6,211,0,59,229,0,505,0.417821782178218,0.116831683168317,0.453465346534653,0,18.2,5469,7359,6067,6160
"123",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.85,5.97,47683.82813,0,548,0,186,0,75,809,0.677379480840544,0.22991347342398,0,0.0927070457354759,18.3,5479,7381,6089,6183
"124",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.85,5.93,45795.19922,0,503,0,19,103,0,625,0.8048,0.0304,0.1648,0,18.4,5494,7398,6111,6205
"125",185,240.64,6.85,31565.12891,7,17,0,3142,5,198,814,4183,0.00406406885010758,0.194597179058092,0.0473344489600765,0.0011953143676787,0.00167344011475018,248.85,5.97,47068.08984,32,992,0,350,31,0,1405,0.706049822064057,0.249110320284698,0.0220640569395018,0,NA,NA,NA,NA,NA
"126",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.85,5.91,47204.67969,8,1429,0,366,33,0,1836,0.778322440087146,0.199346405228758,0.0179738562091503,0,NA,NA,NA,NA,NA
"127",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.85,5.9,46814.76953,47,1248,0,552,85,106,2038,0.612365063788027,0.270853778213935,0.0417075564278705,0.0520117762512267,NA,NA,NA,NA,NA
"128",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.85,5.93,46123.12891,34,1382,6,357,0,110,1889,0.731604023292748,0.188988883006882,0,0.0582318687136051,NA,NA,NA,NA,NA
"129",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.85,5.95,46622.91797,27,2020,0,283,0,32,2362,0.855207451312447,0.119813717188823,0,0.0135478408128704,NA,NA,NA,NA,NA
"130",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.85,5.9,46446.00391,62,1987,0,335,0,0,2384,0.833473154362416,0.140520134228188,0,0,NA,NA,NA,NA,NA
"131",191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.85,5.95,46875.02344,7,3624,0,460,114,201,4406,0.822514752610077,0.104403086699955,0.0258738084430322,0.045619609623241,NA,NA,NA,NA,NA
"132",192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.85,5.94,46278.53125,35,3386,0,395,52,0,3868,0.875387797311272,0.102119958634953,0.0134436401240951,0,NA,NA,NA,NA,NA
"133",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.85,5.96,46619.52344,0,3547,9,264,53,0,3873,0.915827523883295,0.0681642137877614,0.0136844823134521,0,NA,NA,NA,NA,NA
"134",194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.85,5.95,47026.50391,67,3649,0,439,60,17,4232,0.862240075614367,0.103733459357278,0.0141776937618147,0.00401701323251418,NA,NA,NA,NA,NA
"135",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.85,6.01,45872.52734,0,2897,0,348,70,90,3405,0.850807635829662,0.102202643171806,0.0205580029368576,0.026431718061674,NA,NA,NA,NA,NA
"136",196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.85,5.97,46621.30469,54,2919,0,439,0,74,3486,0.837349397590361,0.125932300631096,0,0.02122776821572,NA,NA,NA,NA,NA
"137",197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.85,5.99,46736.90234,101,3354,0,503,20,9,3987,0.841234010534236,0.126160020065212,0.00501630298470028,0.00225733634311512,NA,NA,NA,NA,NA
"138",198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.85,5.96,47613.69531,56,4326,0,396,0,0,4778,0.905399748848891,0.0828798660527417,0,0,NA,NA,NA,NA,NA
"139",199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.85,5.99,46800.19922,44,2866,0,367,0,15,3292,0.870595382746051,0.111482381530984,0,0.00455650060753341,NA,NA,NA,NA,NA
"140",200,3.61,6.36,43062.83203,15,19,0,165,16,24,41,280,0.0678571428571429,0.146428571428571,0.0857142857142857,0.0571428571428571,0.0535714285714286,263.85,6,47351.30078,41,3745,0,401,0,0,4187,0.894435156436589,0.0957726295677096,0,0,NA,NA,NA,NA,NA
"141",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.85,5.98,47665.33203,63,3498,0,426,11,0,3998,0.874937468734367,0.106553276638319,0.00275137568784392,0,NA,NA,NA,NA,NA
"142",202,5.61,6.46,43966.75,18,0,0,156,0,10,53,237,0,0.223628691983122,0.0421940928270042,0,0.0759493670886076,265.85,5.97,47640.45703,12,3004,0,398,0,66,3480,0.863218390804598,0.114367816091954,0,0.0189655172413793,NA,NA,NA,NA,NA
"143",203,6.61,6.46,45081.76172,33,0,44,136,0,0,42,255,0,0.164705882352941,0,0,0.129411764705882,266.85,6,47901.44922,0,2887,0,321,0,28,3236,0.892150803461063,0.0991965389369592,0,0.00865265760197775,NA,NA,NA,NA,NA
"144",204,7.61,6.46,45612.67969,43,58,31,137,0,20,8,297,0.195286195286195,0.0269360269360269,0.0673400673400673,0,0.144781144781145,267.85,6,47996.63672,64,3595,0,456,0,0,4115,0.87363304981774,0.110814094775213,0,0,NA,NA,NA,NA,NA
"145",205,8.61,6.46,45824.64844,31,9,29,111,0,26,54,260,0.0346153846153846,0.207692307692308,0.1,0,0.119230769230769,268.85,6,47695.28125,50,3715,0,539,0,57,4361,0.85186883742261,0.123595505617978,0,0.013070396698005,NA,NA,NA,NA,NA
"146",206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.85,5.99,47519.92578,35,3881,0,504,51,265,4736,0.819467905405405,0.106418918918919,0.0107685810810811,0.0559543918918919,NA,NA,NA,NA,NA
"147",207,10.61,6.53,45506.6875,60,54,27,110,0,0,84,335,0.161194029850746,0.250746268656716,0,0,0.17910447761194,270.85,6.05,47339.02344,42,3771,0,305,19,0,4137,0.911530094271211,0.0737249214406575,0.00459270002417211,0,NA,NA,NA,NA,NA
"148",208,11.61,6.53,45417.83594,46,15,68,108,0,47,72,356,0.0421348314606742,0.202247191011236,0.132022471910112,0,0.129213483146067,271.85,6.03,47632.59375,65,3815,0,175,84,174,4313,0.884535126362161,0.0405750057964294,0.0194760027822861,0.0403431486204498,NA,NA,NA,NA,NA
"149",209,12.61,6.57,45385.77734,80,52,19,134,23,72,187,567,0.091710758377425,0.329805996472663,0.126984126984127,0.0405643738977072,0.141093474426808,272.85,6.02,47688.80469,28,3711,0,454,5,319,4517,0.821562984281603,0.100509187513837,0.00110692937790569,0.070622094310383,NA,NA,NA,NA,NA
"150",210,13.61,6.58,45164.25391,66,46,64,147,6,107,224,660,0.0696969696969697,0.339393939393939,0.162121212121212,0.00909090909090909,0.1,273.85,6.02,47829.8125,0,4109,4,216,88,258,4675,0.878930481283422,0.0462032085561497,0.0188235294117647,0.0551871657754011,21,5857,7941,6565,6677
"151",211,14.61,6.64,45293.97656,58,70,40,114,0,45,272,599,0.11686143572621,0.454090150250417,0.0751252086811352,0,0.0968280467445743,274.85,6.07,47192.47656,12,3718,0,366,106,97,4299,0.864852291230519,0.0851360781577111,0.0246568969527797,0.0225633868341475,21.1,5873,7948,6580,6689
"152",212,15.61,6.64,45536.64063,30,53,40,126,6,67,305,627,0.0845295055821372,0.486443381180223,0.106858054226475,0.00956937799043062,0.0478468899521531,275.85,6.05,47994.07031,0,3988,0,182,0,170,4340,0.91889400921659,0.0419354838709677,0,0.0391705069124424,21.2,5889,7954,6589,6700
"153",213,16.61,6.63,45487.9375,59,46,21,117,24,94,364,725,0.063448275862069,0.502068965517241,0.129655172413793,0.0331034482758621,0.0813793103448276,276.85,6.02,48171.12109,14,4616,0,441,0,59,5130,0.899805068226121,0.0859649122807018,0,0.0115009746588694,21.3,5905,7961,6599,6712
"154",214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.85,6.03,47822.15234,7,4102,0,110,0,96,4315,0.95063731170336,0.0254924681344148,0,0.0222479721900348,21.4,5921,7967,6612,6723
"155",215,18.61,6.65,45343.10938,66,65,57,123,14,78,168,571,0.113835376532399,0.294220665499124,0.136602451838879,0.0245183887915937,0.115586690017513,278.85,6.05,47561.33203,22,3438,0,109,0,146,3715,0.925437415881561,0.0293405114401077,0,0.039300134589502,21.5,5937,7973,6622,6735
"156",216,19.61,6.65,45266.78906,92,63,50,102,0,43,277,627,0.100478468899522,0.441786283891547,0.0685805422647528,0,0.146730462519936,279.85,6.03,46823.89453,0,3045,42,63,0,112,3262,0.933476394849785,0.01931330472103,0,0.0343347639484979,21.6,5948,7980,6633,6746
"157",217,20.61,6.69,45276.84766,46,48,73,141,0,45,278,631,0.0760697305863708,0.440570522979398,0.0713153724247227,0,0.0729001584786054,280.85,6.05,47991.57422,31,4649,0,204,24,120,5028,0.924622116149562,0.0405727923627685,0.00477326968973747,0.0238663484486874,21.7,5964,7986,6651,6757
"158",218,21.61,6.76,45269.42969,52,60,67,147,12,47,173,558,0.10752688172043,0.310035842293907,0.0842293906810036,0.021505376344086,0.0931899641577061,281.85,5.96,48206.15625,36,5076,0,228,351,161,5852,0.867395762132604,0.038961038961039,0.0599794941900205,0.027511961722488,21.8,5977,7992,6664,6769
"159",219,22.61,6.69,45284.64844,74,92,76,113,0,19,267,641,0.143525741029641,0.416536661466459,0.0296411856474259,0,0.115444617784711,282.85,5.98,47068.83594,0,2901,21,101,29,150,3202,0.905996252342286,0.0315427857589007,0.00905683947532792,0.0468457214241099,21.9,5991,8002,6680,6780
"160",220,23.61,6.72,45274.19141,98,86,74,146,0,66,193,663,0.129713423831071,0.291101055806938,0.0995475113122172,0,0.147812971342383,283.85,5.99,47371.14453,0,2524,30,140,230,262,3186,0.792215944758318,0.0439422473320778,0.0721908349026993,0.0822347771500314,22,6008,8013,6696,6792
"161",221,24.61,6.69,45253.09375,63,97,86,105,10,71,207,639,0.151799687010955,0.323943661971831,0.111111111111111,0.0156494522691706,0.0985915492957746,284.85,5.94,46972.17578,0,2268,75,0,447,383,3173,0.714780964387015,0,0.140876142451938,0.120705956508037,22.1,6026,8023,6710,6803
"162",222,25.61,6.72,45033.06641,12,11,7,156,13,44,185,428,0.0257009345794393,0.432242990654206,0.102803738317757,0.0303738317757009,0.0280373831775701,285.85,5.96,44107.96875,0,197,26,0,308,681,1212,0.162541254125413,0,0.254125412541254,0.561881188118812,22.2,6037,8027,6724,6814
"163",223,26.61,6.83,45238.33594,51,12,25,132,0,28,206,454,0.026431718061674,0.45374449339207,0.0616740088105727,0,0.112334801762115,286.85,6,43112.6875,0,144,0,0,383,664,1191,0.120906801007557,0,0.321578505457599,0.557514693534845,22.3,6048,8033,6738,6826
"164",224,27.61,6.68,45390.70313,94,53,39,138,20,52,249,645,0.0821705426356589,0.386046511627907,0.0806201550387597,0.0310077519379845,0.145736434108527,287.85,5.85,42924.63672,0,184,0,0,316,561,1061,0.173421300659755,0,0.297832233741753,0.528746465598492,22.4,6059,8042,6751,6837
"165",225,28.61,6.71,45483.05859,45,52,52,129,14,47,236,575,0.0904347826086957,0.410434782608696,0.0817391304347826,0.0243478260869565,0.0782608695652174,288.85,5.83,41422.67188,0,58,8,0,487,545,1098,0.0528233151183971,0,0.443533697632058,0.496357012750455,22.5,6070,8046,6761,6849
"166",226,29.61,6.67,45408.78516,91,65,83,125,20,47,285,716,0.0907821229050279,0.39804469273743,0.0656424581005587,0.0279329608938547,0.127094972067039,289.85,5.87,40614.03906,8,30,0,0,488,801,1327,0.0226073850791258,0,0.367746797287114,0.60361718161266,22.6,6084,8048,6776,6860
"167",227,30.61,6.68,45390.38281,73,31,21,125,0,57,331,638,0.04858934169279,0.518808777429467,0.0893416927899686,0,0.114420062695925,290.85,5.87,41074.76563,0,63,5,0,544,832,1444,0.0436288088642659,0,0.376731301939058,0.57617728531856,22.7,6097,8056,6791,6872
"168",228,31.61,6.68,45666.75781,72,22,67,125,34,44,311,675,0.0325925925925926,0.460740740740741,0.0651851851851852,0.0503703703703704,0.106666666666667,291.85,5.79,41994.30469,0,28,36,0,267,633,964,0.029045643153527,0,0.276970954356846,0.656639004149378,22.8,6111,8062,6803,6883
"169",229,32.61,6.69,45443.84766,64,60,38,136,0,45,299,642,0.0934579439252336,0.465732087227414,0.0700934579439252,0,0.0996884735202492,292.85,5.74,43853.27734,31,53,20,0,194,384,682,0.0777126099706745,0,0.284457478005865,0.563049853372434,22.9,6123,8074,6819,6894
"170",230,33.61,6.68,45483.20703,23,56,73,122,0,82,332,688,0.0813953488372093,0.482558139534884,0.119186046511628,0,0.0334302325581395,293.85,5.39,45607.75,0,71,53,0,0,0,124,0.57258064516129,0,0,0,23,6136,8082,6831,6906
"171",231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.85,5.37,43491.75,0,64,81,0,154,0,299,0.214046822742475,0,0.51505016722408,0,23.1,6145,8088,6845,6917
"172",232,35.61,6.69,45329.21484,99,86,74,111,33,51,357,811,0.106041923551171,0.44019728729963,0.06288532675709,0.0406905055487053,0.122071516646116,295.85,5.37,42499.46875,0,33,0,0,11,0,44,0.75,0,0.25,0,23.2,6156,8103,6860,6929
"173",233,36.61,6.69,45219.13672,47,53,70,101,0,41,302,614,0.0863192182410423,0.49185667752443,0.0667752442996743,0,0.0765472312703583,296.85,5.37,42072.62109,0,28,14,0,0,107,149,0.187919463087248,0,0,0.718120805369127,23.3,6166,8118,6877,6940
"174",234,37.61,6.64,45031.07813,89,97,54,126,17,5,185,573,0.169284467713787,0.322862129144852,0.0087260034904014,0.0296684118673647,0.155322862129145,297.85,5.37,41850.40625,21,45,0,0,0,0,66,0.681818181818182,0,0,0,23.4,6176,8121,6894,6951
"175",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.85,5.37,41063.90234,0,36,0,0,118,93,247,0.145748987854251,0,0.477732793522267,0.376518218623482,23.5,6188,8127,6907,6963
"176",236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.85,5.37,40256.43359,30,40,18,0,0,0,88,0.454545454545455,0,0,0,23.6,6201,8138,6921,6974
"177",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.85,5.37,39201.98438,0,58,0,192,134,0,384,0.151041666666667,0.5,0.348958333333333,0,23.7,6217,8151,6942,6986
"178",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,6.36,43062.83203,0,756,138,0,61,151,1106,0.683544303797468,0,0.0551537070524412,0.136528028933092,23.8,6229,8162,6954,6997
"179",239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,6.39,43474.08594,0,281,37,0,71,0,389,0.722365038560411,0,0.182519280205656,0,23.9,6246,8175,6967,7009
"180",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,6.46,43966.75,0,124,29,0,0,161,314,0.394904458598726,0,0,0.512738853503185,24,6259,8188,6980,7020
